2013,10,04,20,1723A,40.0758,113.271,3.618,4.233,78,69,79,99,50,85,206,163,97,64,185,91,山西,大同,云冈宾馆
2013,10,04,20,1724A,40.0917,113.344,2.319,2.283,62,76,73,80,34,62,216,144,89,55,88,85,山西,大同,大同大学
2013,10,04,20,1725A,40.1269,113.266,.000,2.816,0,47,0,116,44,105,0,138,0,443,0,62,山西,大同,安家小村
2013,10,04,20,1726A,40.0844,113.271,2.534,3.420,79,52,43,70,25,58,204,195,85,64,226,86,山西,大同,教育学院
2013,10,04,20,1675A,23.3639,116.724,.766,1.184,17,19,83,94,66,85,62,68,33,36,7,8,广东,汕头,龙湖子站
2013,10,04,20,1738A,37.8475,113.572,9.909,9.958,0,30,13,13,13,13,0,113,1,1,0,2,山西,阳泉,市中心
2013,10,04,20,1739A,37.8794,113.492,2.102,1.024,150,108,63,141,9,113,245,105,116,46,30,19,山西,阳泉,赛鱼
2013,10,04,20,1740A,37.8794,113.58,.000,.000,129,70,0,0,0,0,212,134,0,0,64,35,山西,阳泉,南庄
2013,10,04,20,1741A,37.8475,113.622,20.701,20.671,60,40,1,1,1,1,261,165,0,0,80,48,山西,阳泉,白羊墅
2013,10,04,20,1742A,37.8475,113.572,2.215,.879,3,2,15,51,5,42,261,122,145,51,34,18,山西,阳泉,平坦
2013,10,04,20,1919A,34.3181,108.676,.000,.000,56,88,101,182,58,148,265,395,157,233,250,224,陕西,咸阳,中华小区
2013,10,04,20,1924A,35.8333,108.75,2.167,1.889,53,50,160,245,96,199,191,194,122,115,67,30,陕西,铜川,新区管委会
2013,10,04,20,1926A,36.6275,109.413,.365,.232,35,18,108,166,34,143,91,84,55,45,10,4,陕西,延安,枣园
2013,10,04,20,1927A,36.6,109.479,2.008,1.505,124,72,30,141,8,99,161,146,87,63,22,14,陕西,延安,延大医附院
2013,10,04,20,1931A,34.3017,107.077,.051,.034,26,20,91,185,38,144,117,80,106,60,27,11,陕西,宝鸡,竹园沟
2013,10,04,20,1932A,34.3672,107.191,.577,.407,46,56,144,194,40,150,216,202,152,126,91,54,陕西,宝鸡,三陆医院
2013,10,04,20,1678A,23.25,116.603,.183,.255,15,18,148,169,91,159,103,76,36,38,11,13,广东,汕头,潮阳子站
2013,10,04,20,1679A,23.2536,116.402,.523,.741,19,26,136,169,83,155,67,87,31,44,21,27,广东,汕头,潮南子站
2013,10,04,20,1669A,24.7708,113.578,.627,.811,24,47,152,171,57,165,101,115,49,74,39,48,广东,韶关,市八中
2013,10,04,20,1935A,34.3803,107.466,.541,.366,0,0,26,33,23,29,0,93,160,151,4,9,陕西,宝鸡,陈仓区环保局家属楼
2013,10,04,20,1676A,23.2775,116.726,.634,.473,21,16,103,160,68,109,74,64,42,41,10,16,广东,汕头,濠江子站
2013,10,04,20,1677A,23.4714,116.752,.487,.702,11,19,112,153,91,136,33,40,28,40,3,11,广东,汕头,澄海子站
2013,10,04,20,1670A,24.8108,113.54,.641,.823,14,30,170,194,76,182,140,139,65,80,41,34,广东,韶关,碧湖山庄
2013,10,04,20,1672A,24.7939,113.641,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,韶关,韶关学院
2013,10,04,20,1673A,24.6861,113.596,.145,.327,29,44,140,168,46,162,102,93,33,33,59,31,广东,韶关,曲江监测站
2013,10,04,21,1036A,39.6239,118.169,2.127,2.314,117,97,130,187,51,146,232,268,130,134,119,71,河北,唐山,供销社
2013,10,04,21,1037A,39.6539,118.156,1.297,2.432,36,49,185,230,70,182,173,223,118,141,29,17,河北,唐山,雷达站
2013,10,04,21,1038A,39.6314,118.17,4.106,2.782,68,76,91,114,27,88,210,234,157,173,94,66,河北,唐山,物资局
2013,10,04,21,1039A,39.6606,118.205,1.637,2.485,103,113,146,188,38,147,219,253,117,153,118,93,河北,唐山,陶瓷公司
2013,10,04,21,1040A,39.67,118.164,1.217,2.450,46,70,170,195,55,152,215,237,160,172,85,75,河北,唐山,十二中
2013,10,04,21,1041A,39.6197,118.208,2.944,2.908,58,79,171,198,54,162,194,248,130,171,76,56,河北,唐山,小山
2013,10,04,21,1042A,39.8353,119.531,1.555,1.610,24,21,76,168,52,162,134,180,85,105,65,45,河北,秦皇岛,北戴河环保局
2013,10,04,21,1043A,40,119.754,.000,.705,0,71,0,194,0,164,0,219,0,120,0,50,河北,秦皇岛,第一关
2013,10,04,21,1044A,39,119.596,4.292,4.116,45,65,91,129,34,107,0,132,133,188,32,31,河北,秦皇岛,监测站
2013,10,04,21,1047A,36.6092,114.501,1.072,1.434,64,68,166,215,79,189,247,332,108,155,10,10,河北,邯郸,环保局
2013,10,04,21,1048A,38.1,114.53,.759,1.105,11,10,112,145,53,126,210,285,94,127,25,26,河北,邯郸,东污水处理厂
2013,10,04,21,1049A,36.57,114.49,.270,.669,41,55,198,252,88,221,210,295,98,173,17,17,河北,邯郸,矿院
2013,10,04,21,1050A,36.6172,114.484,.976,1.298,49,53,188,233,88,202,200,200,128,149,31,33,河北,邯郸,丛台公园
2013,10,04,21,1053A,38.9058,115.459,1.379,1.383,59,94,97,246,24,224,395,506,278,372,40,28,河北,保定,接待中心
2013,10,04,21,1054A,38.8342,115.448,6.073,6.664,93,106,252,258,238,239,396,517,283,350,1,5,河北,保定,地表水厂
2013,10,04,21,1055A,38.8664,115.429,2.080,3.059,101,124,122,248,42,165,479,635,279,363,67,44,河北,保定,胶片厂
2013,10,04,21,1081A,38.0178,112.435,1.828,1.215,50,62,112,183,31,114,189,212,95,108,146,67,山西,太原,尖草坪
2013,10,04,21,1082A,37.7519,112.559,.000,1.397,73,52,58,166,28,108,231,236,116,119,183,72,山西,太原,涧河
2013,10,04,21,1083A,38.0178,112.435,3.102,2.704,44,41,171,171,65,137,129,117,95,78,0,89,山西,太原,上兰
2013,10,04,21,1084A,37.7208,112.471,1.994,2.068,22,60,0,202,52,151,181,251,64,82,134,90,山西,太原,晋源
2013,10,04,21,1085A,37.7814,112.477,.000,.000,48,52,96,151,25,115,181,186,146,145,124,96,山西,太原,小店
2013,10,04,21,1086A,37.7519,112.552,2.085,1.578,30,31,91,146,21,96,227,259,110,112,149,65,山西,太原,桃园
2013,10,04,21,1087A,37.8206,112.57,.000,3.403,86,78,96,150,30,109,214,216,111,102,136,95,山西,太原,坞城
2013,10,04,21,1088A,37.9853,112.549,.000,2.484,32,36,0,217,53,150,218,210,135,132,189,49,山西,太原,南寨
2013,10,04,21,1089A,37.7814,112.477,.000,2.474,40,64,113,140,32,99,185,213,99,123,162,98,山西,太原,金胜
2013,10,04,21,1091A,40.8033,111.658,.473,.847,56,86,72,72,41,41,140,156,0,0,38,34,内蒙古,呼和浩特,小召
2013,10,04,21,1093A,40.8144,111.608,1.133,1.608,49,77,77,97,24,73,160,174,48,232,51,20,内蒙古,呼和浩特,糖厂
2013,10,04,21,1094A,40.8369,111.752,1.354,1.453,29,67,145,145,61,120,135,156,0,0,39,41,内蒙古,呼和浩特,如意水处理厂
2013,10,04,21,1098A,41.8333,123.642,1.017,1.114,37,22,91,182,78,148,102,92,71,59,51,39,辽宁,沈阳,辉山
2013,10,04,21,1099A,41.7561,123.535,.862,.609,33,33,96,156,73,140,110,97,89,65,42,51,辽宁,沈阳,浑南二
2013,10,04,21,1100A,41.7089,123.439,1.543,1.239,72,65,98,161,75,147,136,118,109,77,47,67,辽宁,沈阳,东软
2013,10,04,21,1101A,41.7694,123.284,1.464,1.158,52,42,58,199,49,141,125,127,92,78,40,48,辽宁,沈阳,张士
2013,10,04,21,1102A,41.8336,123.542,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,辽宁,沈阳,炮兵学院
2013,10,04,21,1103A,41.8472,123.428,1.132,.863,50,47,70,135,43,127,130,104,80,60,48,46,辽宁,沈阳,北陵
2013,10,04,21,1104A,41.765,123.41,.000,1.552,0,26,0,49,0,47,0,147,0,73,0,12,辽宁,沈阳,文艺路
2013,10,04,21,1106A,41.7972,123.4,1.718,1.329,55,47,70,125,59,116,124,110,107,70,45,82,辽宁,沈阳,太原街
2013,10,04,21,1107A,41.8086,123.344,1.675,1.351,47,43,75,155,57,132,117,115,109,82,25,54,辽宁,沈阳,二毛
2013,10,04,21,1108A,41.8283,123.355,1.208,1.071,22,34,93,207,55,155,99,107,77,63,21,46,辽宁,沈阳,辽大
2013,10,04,21,1109A,38.9736,121.609,.468,.556,20,44,111,160,68,130,65,104,25,41,5,6,辽宁,大连,甘井子
2013,10,04,21,1110A,38.9511,121.565,.433,.534,27,33,133,209,90,182,60,82,28,35,6,6,辽宁,大连,周水子
2013,10,04,21,1111A,29.885,121.564,.438,.604,14,21,68,98,47,89,43,68,22,41,6,4,辽宁,大连,星海三站
2013,10,04,21,1112A,38.8952,121.634,.610,.699,21,28,97,160,72,142,40,55,20,29,3,3,辽宁,大连,青泥洼桥
2013,10,04,21,1113A,29.8639,121.625,.341,.409,15,18,119,192,109,177,26,48,22,30,8,8,辽宁,大连,傅家庄
2013,10,04,21,1114A,38.8563,121.518,.260,.465,13,35,150,198,93,181,39,61,20,31,13,16,辽宁,大连,七贤岭
2013,10,04,21,1115A,38.8083,121.259,.642,.777,12,11,93,169,89,141,32,54,15,26,7,5,辽宁,大连,旅顺
2013,10,04,21,1116A,39.1314,121.748,.603,.570,23,33,6,107,37,182,47,67,22,38,6,11,辽宁,大连,金州
2013,10,04,21,1118A,39.0631,121.977,.561,.699,10,14,84,131,66,111,27,44,23,34,5,5,辽宁,大连,双D港
2013,10,04,21,1119A,43.9167,125.323,.860,.989,58,47,41,184,40,173,136,152,81,92,17,32,吉林,长春,食品厂
2013,10,04,21,1120A,43.91,125.287,1.019,1.164,69,52,29,173,30,161,140,147,80,91,25,42,吉林,长春,客车厂
2013,10,04,21,1121A,43.9233,125.279,.798,.930,60,46,35,187,29,172,137,148,76,78,18,25,吉林,长春,邮电学院
2013,10,04,21,1122A,43.8694,125.329,.893,1.034,48,39,33,182,34,167,158,160,81,94,14,34,吉林,长春,劳动公园
2013,10,04,21,1123A,43.8694,125.325,.814,.948,61,45,26,186,29,179,154,150,71,82,19,36,吉林,长春,园林处
2013,10,04,21,1124A,43.55,125.454,.853,1.070,26,20,54,220,58,203,60,97,44,61,10,19,吉林,长春,净月潭
2013,10,04,21,1125A,43.55,125.633,.494,.657,25,19,59,205,73,187,48,81,32,72,8,17,吉林,长春,甩湾子
2013,10,04,21,1129A,45.755,126.542,.278,.691,12,31,93,160,64,141,23,93,8,55,0,0,黑龙江,哈尔滨,岭北
2013,10,04,21,1130A,45.61,126.594,.546,.949,0,51,0,112,0,109,32,108,12,44,5,13,黑龙江,哈尔滨,松北商大
2013,10,04,21,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,68,57,20,23,0,0,上海,上海,普陀
2013,10,04,21,1142A,31.2036,121.478,3.296,.551,10,27,100,125,93,119,43,52,32,24,80,11,上海,上海,十五厂
2013,10,04,21,1151A,32.1083,118.803,.148,.154,57,55,63,117,32,89,118,110,40,39,52,29,江苏,南京,迈皋桥
2013,10,04,21,1152A,32.0572,118.747,.657,.731,45,40,88,146,82,117,72,83,27,39,28,16,江苏,南京,草场门
2013,10,04,21,1153A,32.07,118.774,.732,.782,48,45,69,76,58,58,81,84,23,30,41,28,江苏,南京,山西路
2013,10,04,21,1154A,32.0144,118.777,.544,.792,24,41,111,126,67,108,64,76,19,33,16,19,江苏,南京,中华门
2013,10,04,21,1155A,32.0314,118.803,.640,.849,8,16,73,93,56,79,62,78,20,33,25,20,江苏,南京,瑞金路
2013,10,04,21,1156A,32.0775,118.794,.546,.593,52,51,66,119,49,98,80,93,24,31,33,23,江苏,南京,玄武湖
2013,10,04,21,1157A,32.1553,118.763,.385,.380,42,48,85,146,58,106,97,103,36,36,36,26,江苏,南京,浦口
2013,10,04,21,1158A,32.1536,118.787,.510,.684,16,46,76,90,51,75,58,92,24,41,10,14,江苏,南京,奥体中心
2013,10,04,21,1159A,32.1817,119.016,.131,.129,49,41,60,99,43,74,98,95,32,33,33,26,江苏,南京,仙林大学城
2013,10,04,21,1160A,31.2472,120.561,.000,.000,28,44,0,0,0,0,76,50,24,30,0,0,江苏,苏州,上方山
2013,10,04,21,1161A,31.2864,120.628,.310,.392,21,43,126,134,80,118,55,57,0,0,13,20,江苏,苏州,南门
2013,10,04,21,1162A,31.3019,120.591,.397,.456,22,51,133,142,87,126,32,41,0,0,8,17,江苏,苏州,彩香
2013,10,04,21,1163A,31.3264,120.596,.589,.702,32,43,0,0,0,0,0,73,26,32,4,12,江苏,苏州,轧钢厂
2013,10,04,21,1164A,31.2703,120.613,.327,.400,25,44,107,118,66,99,0,33,26,28,4,7,江苏,苏州,吴中区
2013,10,04,21,1165A,31.2994,120.543,.239,.378,17,27,136,146,82,129,53,58,32,35,20,28,江苏,苏州,苏州新区
2013,10,04,21,1166A,31.3097,120.669,.569,.660,14,32,125,127,85,114,46,53,33,34,14,23,江苏,苏州,苏州工业园区
2013,10,04,21,1167A,31.3708,120.641,.577,.569,19,40,123,135,90,118,59,56,42,45,6,16,江苏,苏州,相城区
2013,10,04,21,1169A,32.0067,120.842,.294,.514,23,35,112,127,95,120,71,80,32,37,5,14,江苏,南通,虹桥
2013,10,04,21,1170A,32.0233,120.863,.456,.613,12,27,84,93,75,85,50,64,27,39,7,8,江苏,南通,城中
2013,10,04,21,1171A,31.9272,120.938,.298,.496,3,23,97,116,82,111,50,74,23,50,5,24,江苏,南通,星湖花园
2013,10,04,21,1172A,32.0233,121.863,.284,.466,9,30,111,123,85,115,44,73,24,46,4,6,江苏,南通,紫琅学院
2013,10,04,21,1173A,34.5886,119.176,.402,.524,2,16,125,138,90,110,34,54,21,28,15,17,江苏,连云港,市环境监测站
2013,10,04,21,1174A,34.5906,119.143,.536,.618,5,27,112,125,70,90,76,94,35,41,15,13,江苏,连云港,洪门派出所
2013,10,04,21,1177A,34.2733,117.167,.667,.725,27,41,151,170,90,156,42,44,30,27,21,27,江苏,徐州,黄河新村
2013,10,04,21,1178A,34.2417,117.192,.445,.488,13,37,124,129,64,114,59,69,31,36,24,19,江苏,徐州,淮塔
2013,10,04,21,1179A,34.3083,117.192,.168,.279,16,43,127,138,65,126,55,64,36,38,24,31,江苏,徐州,铜山兽医院
2013,10,04,21,1180A,34.2222,117.228,.517,.573,15,39,137,148,76,132,44,57,35,41,18,14,江苏,徐州,新城区
2013,10,04,21,1181A,34.2911,117.244,.415,.458,11,27,147,165,80,150,52,64,31,35,30,28,江苏,徐州,桃园路
2013,10,04,21,1182A,34.2778,117.293,.421,.487,17,40,161,178,92,159,46,61,33,36,23,25,江苏,徐州,农科院
2013,10,04,21,1184A,32.3878,119.46,.535,.538,1,15,116,116,74,92,68,62,20,34,17,15,江苏,扬州,城东财政所
2013,10,04,21,1186A,32.3761,119.389,.534,.601,24,37,156,156,99,121,55,55,33,39,30,33,江苏,扬州,邗江监测站
2013,10,04,21,1187A,32.4033,119.439,.225,.316,43,33,137,137,92,115,42,69,16,32,18,14,江苏,扬州,第四医院
2013,10,04,21,1190A,31.5597,120.295,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,江苏,无锡,曹张
2013,10,04,21,1191A,31.5033,120.242,.633,.698,19,28,141,144,83,126,58,61,26,32,15,21,江苏,无锡,漆塘
2013,10,04,21,1192A,31.5867,120.349,.663,.741,22,39,98,98,55,86,57,65,26,37,22,26,江苏,无锡,东亭
2013,10,04,21,1193A,31.5422,120.34,.660,.856,10,26,136,139,82,124,62,69,31,37,13,24,江苏,无锡,旺庄
2013,10,04,21,1194A,31.5619,120.243,.613,.567,18,30,88,91,53,81,64,70,35,40,18,25,江苏,无锡,育红小学
2013,10,04,21,1197A,31.7786,119.933,.595,.629,20,29,117,117,58,88,53,51,32,36,8,8,江苏,常州,城建学校
2013,10,04,21,1198A,31.8086,119.963,.445,.484,13,19,142,142,84,111,52,45,28,32,27,25,江苏,常州,常工院
2013,10,04,21,1202A,34.2056,119.429,.928,.860,11,31,107,107,55,89,44,68,26,33,20,18,江苏,镇江,环境监测站
2013,10,04,21,1203A,32.1883,119.681,.874,1.007,15,28,96,96,64,78,93,102,23,36,15,14,江苏,镇江,新区办事处
2013,10,04,21,1204A,32.215,119.491,.000,.870,0,33,0,100,24,86,0,80,0,32,0,11,江苏,镇江,职教中心
2013,10,04,21,1225A,29.6525,119.026,.307,.346,10,14,131,158,107,151,37,53,25,28,10,12,浙江,杭州,千岛湖
2013,10,04,21,1226A,30.3058,120.348,.454,.593,30,45,102,148,56,128,63,82,37,46,30,36,浙江,杭州,下沙
2013,10,04,21,1227A,30.2456,120.127,.544,.497,29,30,66,85,34,71,91,72,36,33,16,12,浙江,杭州,卧龙桥
2013,10,04,21,1228A,30.2692,120.157,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,杭州,浙江农大
2013,10,04,21,1229A,30.2897,120.157,1.413,1.232,33,50,128,155,45,133,91,73,0,0,21,19,浙江,杭州,朝晖五区
2013,10,04,21,1230A,30.3119,120.12,.613,.596,37,55,115,115,54,83,126,92,0,48,24,21,浙江,杭州,和睦小学
2013,10,04,21,1231A,30.4183,120.301,.338,.511,23,48,125,147,62,128,60,88,31,41,29,37,浙江,杭州,临平镇
2013,10,04,21,1232A,30.1819,120.27,.751,.716,47,53,124,171,61,143,115,98,52,46,38,46,浙江,杭州,城厢镇
2013,10,04,21,1233A,30.2322,120.089,.000,.439,0,38,0,147,7,120,0,58,0,29,0,9,浙江,杭州,云栖
2013,10,04,21,1236A,29.9458,121.711,.745,.786,16,17,57,82,65,76,36,38,15,20,22,22,浙江,宁波,龙赛医院
2013,10,04,21,1242A,28.0025,120.634,.917,.969,24,43,96,122,85,108,56,55,31,29,2,4,浙江,温州,瓯海
2013,10,04,21,1243A,27.9914,120.738,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,温州,南浦
2013,10,04,21,1244A,28.9756,120.737,.744,.796,21,31,90,136,73,123,65,66,34,32,5,14,浙江,温州,龙湾
2013,10,04,21,1245A,28.0169,120.67,.542,.673,10,29,105,121,90,111,46,52,30,28,3,9,浙江,温州,市站
2013,10,04,21,1247A,29.9917,120.605,1.287,1.081,59,37,41,142,19,112,86,81,58,53,50,23,浙江,绍兴,城东开发委
2013,10,04,21,1248A,30.0069,120.576,.816,.810,54,62,85,176,41,135,77,77,36,45,49,52,浙江,绍兴,市环保站
2013,10,04,21,1249A,30.8867,120.1,.890,.834,22,41,128,133,62,110,59,60,38,35,25,14,浙江,湖州,城北水厂
2013,10,04,21,1250A,30.865,120.075,.664,.685,24,47,124,131,55,111,69,73,34,37,21,16,浙江,湖州,城西水厂
2013,10,04,21,1251A,30.8617,120.093,.832,.782,25,42,115,121,54,102,52,59,0,0,22,15,浙江,湖州,吉山新村
2013,10,04,21,1252A,30.7778,120.744,.598,.620,27,43,139,153,86,129,61,59,31,35,13,17,浙江,嘉兴,清河小学
2013,10,04,21,1253A,30.7475,120.726,.762,.774,27,41,151,176,97,146,60,59,37,41,13,18,浙江,嘉兴,嘉兴学院
2013,10,04,21,1255A,28.6642,121.451,.733,.657,15,20,125,165,109,148,46,44,34,24,11,11,浙江,台州,黄岩环保大楼
2013,10,04,21,1256A,28.6544,121.436,.730,.762,13,18,122,167,96,151,57,59,39,38,5,9,浙江,台州,台州环保大楼
2013,10,04,21,1270A,31.7836,117.204,1.708,1.342,27,28,96,98,44,84,76,87,42,47,23,14,安徽,合肥,明珠广场
2013,10,04,21,1271A,31.8797,117.316,.000,.129,19,37,136,136,66,88,0,122,46,61,13,12,安徽,合肥,三里街
2013,10,04,21,1272A,31.5223,117.155,.289,.546,13,31,109,109,48,83,50,95,47,56,10,5,安徽,合肥,琥珀山庄
2013,10,04,21,1280A,26.0544,119.389,.399,.359,6,8,134,154,118,145,18,18,18,19,6,6,福建,福州,鼓山
2013,10,04,21,1282A,26.0394,119.303,.561,.605,33,41,54,59,41,53,54,62,26,24,9,12,福建,福州,师大
2013,10,04,21,1283A,26.1092,119.299,.532,.661,25,38,69,94,60,77,46,64,20,23,12,15,福建,福州,五四北路
2013,10,04,21,1285A,26.0792,119.319,.809,.879,16,32,68,85,50,74,36,39,25,24,6,8,福建,福州,紫阳
2013,10,04,21,1356A,22.55,114.096,1.262,1.404,17,40,184,185,99,163,74,113,47,85,14,12,广东,深圳,荔园
2013,10,04,21,1357A,22.5625,114.117,.793,.940,21,45,192,229,122,195,67,111,56,89,12,11,广东,深圳,洪湖
2013,10,04,21,1436A,30.6544,104.026,.720,.903,45,61,65,113,25,83,58,116,51,92,13,12,四川,成都,草堂寺
2013,10,04,21,1439A,26.6365,106.686,.499,.695,13,24,87,87,44,48,0,50,38,77,1,2,贵州,贵阳,马鞍山
2013,10,04,21,1442A,26.6343,106.749,.436,.662,28,30,71,71,50,50,0,113,54,98,1,3,贵州,贵阳,乌当区
2013,10,04,21,1443A,26.6266,106.655,.442,.659,18,39,60,60,35,45,0,1,41,101,2,4,贵州,贵阳,花溪区
2013,10,04,21,1444A,26.5154,106.695,.641,.903,34,44,82,82,59,65,59,115,50,102,11,13,贵州,贵阳,小河区
2013,10,04,21,1453A,25.4,102.717,1.391,1.274,31,38,8,35,4,20,39,49,31,24,17,16,云南,昆明,东风东路
2013,10,04,21,1273A,31.9042,117.173,.676,.902,16,40,113,113,54,90,0,104,50,63,24,19,安徽,合肥,董铺水库
2013,10,04,21,1274A,31.8731,117.283,.471,.873,12,23,29,64,43,55,0,111,49,57,5,11,安徽,合肥,长江中路
2013,10,04,21,1286A,24.818,118.157,.389,.363,15,14,83,99,69,95,10,8,7,4,6,9,福建,厦门,溪东
2013,10,04,21,1287A,24.4839,118.153,.545,.553,15,34,134,168,83,148,74,68,30,28,8,13,福建,厦门,洪文
2013,10,04,21,1288A,24.4386,118.05,.533,.566,12,27,142,161,86,142,37,43,25,31,11,25,福建,厦门,鼓浪屿
2013,10,04,21,1289A,24.525,118.101,.413,.464,27,62,86,116,45,111,41,45,29,33,6,20,福建,厦门,湖里
2013,10,04,21,1290A,28.6817,115.893,.561,.803,36,55,105,105,65,99,81,103,58,63,13,44,江西,南昌,省外办
2013,10,04,21,1291A,28.6833,115.893,.524,.923,18,37,151,151,92,136,80,100,45,55,12,45,江西,南昌,省林业公司
2013,10,04,21,1292A,28.75,115.811,.892,.886,11,14,134,134,92,119,72,71,36,42,22,31,江西,南昌,林科所
2013,10,04,21,1293A,28.6969,115.973,.463,.645,12,26,0,122,0,114,59,93,13,41,10,44,江西,南昌,京东镇政府
2013,10,04,21,1294A,28.8011,115.852,.701,.861,25,41,109,109,75,102,53,94,32,50,19,51,江西,南昌,建工学校
2013,10,04,21,1295A,28.6869,115.892,1.168,1.378,24,40,86,86,53,80,46,86,0,0,13,47,江西,南昌,象湖
2013,10,04,21,1296A,28.7994,115.742,.904,.883,13,13,134,134,65,120,50,51,0,0,25,14,江西,南昌,武术学校
2013,10,04,21,1299A,36.635,117,.882,.720,44,24,188,216,140,203,58,88,46,50,55,45,山东,济南,科干所
2013,10,04,21,1300A,36.67,116.93,1.475,1.207,27,18,174,195,109,175,125,138,56,66,62,50,山东,济南,农科所
2013,10,04,21,1302A,36.6883,116.993,1.785,1.094,71,80,136,136,58,102,79,113,48,63,134,81,山东,济南,济南化工厂
2013,10,04,21,1303A,36.6917,117.057,1.921,1.017,59,44,179,227,100,207,0,124,90,62,149,42,山东,济南,省种子仓库
2013,10,04,21,1304A,36.6417,116.951,.737,.797,65,43,170,201,117,187,135,136,38,57,74,84,山东,济南,机床二厂
2013,10,04,21,1316A,34.75,113.598,3.382,3.748,21,30,63,80,40,72,412,288,330,206,15,22,河南,郑州,烟厂
2013,10,04,21,1317A,34.7717,113.601,3.605,3.732,23,38,46,46,26,42,0,196,192,181,33,47,河南,郑州,郑纺机
2013,10,04,21,1318A,34.7856,113.626,2.482,2.767,18,30,123,137,73,126,0,301,337,192,33,44,河南,郑州,银行学校
2013,10,04,21,1319A,34.7856,113.552,3.369,3.442,38,34,114,135,64,120,0,179,202,179,80,77,河南,郑州,供水公司
2013,10,04,21,1320A,34.7187,113.727,3.697,4.176,14,25,81,112,40,97,0,229,170,183,98,101,河南,郑州,经开区管委
2013,10,04,21,1321A,34.7187,113.727,2.993,3.301,51,69,136,164,95,148,0,259,308,187,47,57,河南,郑州,四十七中
2013,10,04,21,1324A,34.9536,113.636,3.357,3.067,31,35,47,51,47,47,0,204,353,182,28,27,河南,郑州,岗李水库
2013,10,04,21,1325A,30.5719,114.367,.509,.663,37,77,0,230,86,176,99,153,63,80,52,35,湖北,武汉,东湖梨园
2013,10,04,21,1326A,30.5514,114.251,1.827,1.563,89,104,190,190,69,132,184,172,101,87,71,42,湖北,武汉,汉阳月湖
2013,10,04,21,1327A,30.6197,114.284,1.067,1.872,70,101,164,251,62,137,136,173,116,103,54,51,湖北,武汉,汉口花桥
2013,10,04,21,1328A,30.5494,114.301,1.963,1.636,112,101,160,176,66,143,255,199,99,82,98,57,湖北,武汉,武昌紫阳
2013,10,04,21,1329A,30.6103,114.427,.690,1.770,67,99,134,294,52,133,224,201,91,108,54,60,湖北,武汉,青山钢花
